date,open,high,low,close,volume
1604613600000,31.668,31.745,30.71,30.821,6748.465
1604617200000,30.908,31.162,30.735,30.995,4021.833
1604620800000,30.997,33.001,30.843,32.366,20712.362
1604624400000,32.379,35,32.2,34.8,31493.255
1604628000000,34.8,35.073,34.117,34.312,15427.195
1604631600000,34.312,34.327,33.055,33.172,7853.025
1604635200000,33.172,34.115,33.172,34.019,4187.563
1604638800000,34.061,34.974,33.537,33.653,8302.159
1604642400000,33.657,35.891,33.624,35.25,13893.875
1604646000000,35.245,36.24,35.061,35.701,12655.634
1604649600000,35.64,35.718,34.6,34.76,8883.576
1604653200000,34.86,35.001,33.838,34.913,11712.366
1604656800000,34.913,38,34.913,37.256,23437.66
1604660400000,37.133,37.946,36.102,37.546,11129.249
1604664000000,37.586,37.983,36.173,37.622,11962.136
1604667600000,37.662,39.9,37.607,39.652,35581.27
1604671200000,39.679,41,35.917,36.964,63180.396
1604674800000,37.005,37.52,35.879,36.332,20241.955
1604678400000,36.202,38.537,36.196,37.734,17021.715
1604682000000,37.675,38.284,37.553,37.681,6293.904
1604685600000,37.683,38.23,36.36,37.06,8044.781
1604689200000,37.062,38.021,36.528,36.847,6454.823
1604692800000,36.963,36.996,35.797,36.725,14827.405
1604696400000,36.787,37.398,36.651,36.87,5205.377
1604700000000,36.861,38.004,36.215,37.646,8297.515
1604703600000,37.732,38.897,37.645,38.65,9197.185
1604707200000,38.555,40.5,38.341,40.233,15283.8
1604710800000,40.267,42.416,40.044,42.342,22595.216
1604714400000,42.342,42.344,38.8,39.226,19560.337
1604718000000,39.212,40.355,38.7,39.626,9831.001
1604721600000,39.626,40.3,38.899,39.74,7712.461
1604725200000,39.76,39.863,39.141,39.559,3841.632
1604728800000,39.638,41.127,39.027,40.527,10262.132
1604732400000,40.519,40.775,39.848,39.977,4751.298
1604736000000,40.023,41.221,39.362,41.103,5207.231
1604739600000,41.106,41.751,40.264,40.561,3005.756
1604743200000,40.565,41.2,40.267,41.107,2221.824
1604746800000,41.066,45,41.051,43.93,28321.776
1604750400000,43.945,50.392,43.769,49.058,51041.406
1604754000000,49.125,51.9,45.555,47.699,66599.974
1604757600000,47.699,48.238,43.85,45.003,49169.409
1604761200000,44.772,46.623,42.975,46.053,31862.293
1604764800000,46.057,48.885,44.806,47.593,26708.518
1604768400000,47.687,47.984,45.377,45.8,12065.056
1604772000000,45.663,45.985,41.62,41.976,24488.796
1604775600000,41.976,44.286,40.922,41.854,31440.105
1604779200000,41.854,45.484,39.8,44.54,35406.407
1604782800000,44.54,44.571,42.486,43.721,10789.307
1604786400000,43.776,44.094,41.226,43.785,9969.613
1604790000000,43.744,45.5,43.576,44.529,7847.862
1604793600000,44.426,47.697,42.606,46.75,23922.775
1604797200000,46.883,47.96,44.634,47.3,22472.645
1604800800000,47.299,48.6,46.35,47.501,18924.315
1604804400000,47.603,48.624,47.198,47.694,8973.893
1604808000000,47.694,47.91,45.9,45.916,11030.484
1604811600000,45.9,47.362,45.9,47.111,7090.063
1604815200000,47.217,47.378,45.46,45.631,5410.323
1604818800000,45.648,45.921,44.221,45.483,10473.941
1604822400000,45.615,46.163,44.589,45.035,5317.792
1604826000000,45.01,46.638,44.241,46.508,5423.682
1604829600000,46.543,47.968,45.829,47.878,12205.167
1604833200000,47.878,48.6,47.021,48.6,9209.042
1604836800000,48.6,50.6,48.58,50.46,28873.79
1604840400000,50.46,50.6,47.8,49.69,21162.259
1604844000000,49.688,50.861,48.415,50.017,14868.875
1604847600000,49.977,51.484,49.977,50.9,22101.505
1604851200000,50.97,51.4,49.146,51.032,18454.653
1604854800000,51.126,51.421,49.97,50.89,9558.168
1604858400000,50.833,52.362,50.543,52.111,10419.508
1604862000000,52.114,53.5,50.635,51.848,17159.543
1604865600000,51.751,54.17,50.656,50.775,23802.028
1604869200000,50.754,51.409,49.1,50.11,18177.267
1604872800000,50.231,52.024,50.231,50.825,10373.38
1604876400000,50.802,54.9,50.369,53.931,26218.482
1604880000000,53.95,55.9,52.093,54.684,36109.741
1604883600000,54.648,55,53.574,54.254,12867.256
1604887200000,54.175,55.593,53.7,54.879,14917.653
1604890800000,54.908,55.514,53.591,54.334,16641.893
1604894400000,54.334,54.334,52.5,53.979,17498.284
1604898000000,54.042,54.043,52.742,53.149,4882.658
1604901600000,53.08,53.083,51.179,51.422,10715.418
1604905200000,51.313,52.763,50.535,51.29,18078.385
1604908800000,51.232,53.25,49.45,53.075,24741.641
1604912400000,52.918,54.185,52.547,53.002,14401.892
1604916000000,52.975,55.183,52.975,54.781,11401.764
1604919600000,54.784,59.094,54.384,58.259,38942.691
1604923200000,58.056,58.255,55.259,56.617,38153.61
1604926800000,56.617,56.857,52.51,54.073,41352.156
1604930400000,54.118,54.935,51.462,51.856,33301.579
1604934000000,51.857,53.187,51.1,51.316,36138.956
1604937600000,51.273,53.645,49.47,53.59,43194.533
1604941200000,53.59,57.791,52.852,57.281,36427.926
1604944800000,57.461,57.5,55.3,56.347,28725.173
1604948400000,56.358,56.697,55.095,55.301,19935.964
1604952000000,55.383,56.354,53.631,55.02,21900.997
1604955600000,55.091,56.341,54.755,55.259,13217.244
1604959200000,55.242,55.242,52.701,53.68,19493.907
1604962800000,53.761,55.407,53.559,55.113,10410.793
1604966400000,55.191,55.75,52.822,54.59,10656.085
1604970000000,54.679,57.19,54.087,57.066,18446.605
1604973600000,57.111,58.09,55.41,55.697,20319.618
1604977200000,55.697,56.504,54.999,56.41,7944.155
1604980800000,56.418,57.409,56.232,57.044,9696.678
1604984400000,57.111,58.942,56.927,58.852,12685.316
1604988000000,58.873,59.9,57.781,57.939,28932.996
1604991600000,57.868,59.21,57.831,58.187,9466.363
1604995200000,58.155,61.724,58.088,60.41,24153.841
1604998800000,60.409,62.995,60.24,61.949,23148.6
1605002400000,61.998,62.471,58.2,58.733,31681.548
1605006000000,58.844,61.735,58.174,61.463,17555.203
1605009600000,61.4,62.498,59.5,62.041,15750.492
1605013200000,62.063,63.47,60.31,63.445,22273.792
1605016800000,63.36,65.562,62.211,64.941,40049.38
1605020400000,65.135,67.5,63.4,65.808,77566.751
1605024000000,65.808,67.603,64.792,65.15,35611.553
1605027600000,65.185,67.2,64.501,66.489,25668.595
1605031200000,66.499,66.578,65.1,65.259,12875.88
1605034800000,65.239,66,63.852,64.543,17911.497
1605038400000,64.544,67.25,64.2,66.06,17380.108
1605042000000,66.062,69,66.062,68.5,21701.123
1605045600000,68.5,70.825,67.007,67.804,34041.218
1605049200000,67.815,68.164,66.241,66.988,19967.606
1605052800000,67.066,69.26,66.258,66.449,26659.955
1605056400000,66.508,66.999,60,63.402,59980.447
1605060000000,63.353,63.657,60.185,61.869,36127.37
1605063600000,61.894,63.885,60.923,62.701,28622.049
1605067200000,62.771,63.303,61.018,62.403,12665.148
1605070800000,62.35,62.695,57.473,58.669,36095.82
1605074400000,58.554,62.217,58.529,61.038,26778.757
1605078000000,61.038,63.129,60.55,62.341,14095.22
1605081600000,62.377,62.377,59,60.3,13716.825
1605085200000,60.386,61.791,56.085,59.026,53556.952
1605088800000,59.026,59.4,56.265,58.614,49471.399
1605092400000,58.507,58.606,55.523,57.011,29568.318
1605096000000,56.848,58.56,56.154,57.252,16888.631
1605099600000,57.252,57.728,55,55.8,40345.079
1605103200000,55.762,58.4,55.5,58,28847.614
1605106800000,58,58.409,56.705,56.825,21174.208
1605110400000,56.717,60.78,56.417,59.446,32219.588
1605114000000,59.44,61.5,58.495,61.288,24408.413
1605117600000,61.076,61.44,58.529,59.04,18423.742
1605121200000,59.062,59.11,55.176,56.201,29706.662
1605124800000,56.34,56.726,54.148,56.553,29047.161
1605128400000,56.428,57.263,55.824,56.973,11821.405
1605132000000,56.973,56.993,55.065,55.268,7857.604
1605135600000,55.185,55.696,53.295,54.437,25742.21
1605139200000,54.521,55.833,52.5,55.157,35709.939
1605142800000,55.154,57.427,54.808,57.041,22129.165
1605146400000,57.029,58.427,56.344,56.419,17589.645
1605150000000,56.342,57.495,55.205,55.269,8182.066
1605153600000,55.366,57,55.366,57,6928.359
1605157200000,57,57.902,56.327,56.544,8824.259
1605160800000,56.472,57.895,56.333,57.417,4317.789
1605164400000,57.445,58.397,55.56,58.141,13555.966
1605168000000,58.164,60,57.668,58.066,22763.841
1605171600000,58.129,59.714,57.65,59.183,19761.547
1605175200000,59.232,59.414,56,56.558,25519.435
1605178800000,56.484,57.28,56,56.548,11879.468
1605182400000,56.562,57.57,56.397,56.882,7531.357
1605186000000,56.861,56.966,54.608,55.068,19818.789
1605189600000,55.029,55.6,52.51,52.846,51907.497
1605193200000,52.851,53.896,52.621,53.004,22914.036
1605196800000,52.926,53.479,50.831,51.459,34138.853
1605200400000,51.438,51.706,50.4,50.579,22209.922
1605204000000,50.531,52.88,50.504,52.356,17618.44
1605207600000,52.32,52.833,51.543,52.2,7495.619
1605211200000,52.299,53.86,52.069,53.446,15142.483
1605214800000,53.526,54.268,51.492,52.135,18334.065
1605218400000,52.167,53.544,51.618,52.782,15802.055
1605222000000,52.612,53.075,51.004,51.794,11379.508
1605225600000,51.759,52.647,51.045,52.545,17600.767
1605229200000,52.505,55.662,52.4,55.135,51564.596
1605232800000,55.194,57.5,55.116,57.236,44771.73
1605236400000,57.293,59.113,57.202,57.589,44959.717
1605240000000,57.645,58.912,56.663,57.603,19837.687
1605243600000,57.61,58,56.208,57.198,15126.145
1605247200000,57.16,58.739,57.052,57.685,9533.711
1605250800000,57.662,58.03,56.481,57.9,13612.171
1605254400000,57.9,62.276,57.541,61.49,32783.661
1605258000000,61.56,63.096,60.824,61.58,25244.768
1605261600000,61.466,63.368,60.39,63.295,21323.451
1605265200000,63.231,64,61.416,62.02,33354.897
1605268800000,62.079,63.098,60.895,61.704,23154.952
1605272400000,61.777,64.77,61.162,64.387,33144.803
1605276000000,64.408,65.476,62.447,63.871,33977.344
1605279600000,63.738,66.888,63.292,65.575,66514.729
1605283200000,65.425,66.384,62.937,65.921,57543.317
1605286800000,65.872,65.94,63.866,64.205,24206.485
1605290400000,64.3,64.594,62.071,63.174,28526.174
1605294000000,63.203,63.974,61.75,63.816,15978.923
1605297600000,63.784,64,62.513,62.866,7411.798
1605301200000,62.913,63.782,60.835,61.273,28346.917
1605304800000,61.25,62.225,60.549,61.202,11902.309
1605308400000,61.284,64,61,63.456,15617.229
1605312000000,63.456,64.2,61.771,61.936,12436.148
1605315600000,61.946,62.792,60.693,61.492,11293.808
1605319200000,61.492,61.987,60.671,61.263,9080.646
1605322800000,61.185,61.704,60.943,61.17,5145.455
1605326400000,61.163,61.18,58.293,59.545,27843.453
1605330000000,59.547,60.586,58.913,60.329,8317.849
1605333600000,60.234,63.22,60.062,61.567,14761.174
1605337200000,61.661,61.847,59.145,61.021,21245.977
1605340800000,61.086,61.549,58.282,59.167,21965.235
1605344400000,59.146,59.152,57.794,58.605,13544.814
1605348000000,58.478,59.65,57.911,59.122,11101.327
1605351600000,59.122,60.963,58.66,60.877,15279.732
1605355200000,60.962,61.87,60.36,61.339,15299.106
1605358800000,61.326,62,60.45,61.502,16941.185
1605362400000,61.503,63.898,61.351,63.65,28575.904
1605366000000,63.7,63.95,62.191,62.574,16163.478
1605369600000,62.478,63.784,61.256,62.486,24764.302
1605373200000,62.368,65.9,61.65,64.854,47676.904
1605376800000,64.833,67.574,64.398,66.989,34249.679
1605380400000,66.995,68.874,66.745,68.447,39942.316
1605384000000,68.32,68.553,66.806,67.342,14863.421
1605387600000,67.418,67.657,66.095,67.469,16449.012
1605391200000,67.512,68.272,66,67.249,13400.79
1605394800000,67.25,68.194,66.61,66.83,11625.551
1605398400000,66.855,68.837,66.5,68.617,15994.887
1605402000000,68.657,69.795,66.432,67.808,26507.379
1605405600000,67.809,68.968,67.232,67.408,7837.463
1605409200000,67.573,67.614,65.689,66.512,15622.277
1605412800000,66.575,67.561,65.4,66.398,18016.343
1605416400000,66.539,67.977,66.118,67.22,13870.452
1605420000000,67.164,68.77,67.057,68.691,11003.699
1605423600000,68.732,70.552,68.403,70.122,33172.929
1605427200000,70.107,71.414,69.104,69.286,24417.142
1605430800000,69.449,69.541,67.65,68.598,15519.657
1605434400000,68.562,69.275,67.335,67.921,11567.937
1605438000000,67.956,68.75,66.7,67.026,20008.484
1605441600000,67.003,69.36,66.89,69.085,13983.331
1605445200000,69.119,70.27,68.259,69.8,17269.215
1605448800000,69.796,69.912,68,68.617,14562.633
1605452400000,68.619,68.716,67.111,67.682,18656.826
1605456000000,67.679,69.4,66.171,66.6,23613.867
1605459600000,66.69,66.87,62,63.439,54988.278
1605463200000,63.36,64.269,61.46,63.71,33949.592
1605466800000,63.807,64.83,63.075,63.6,12469.116
1605470400000,63.567,63.785,61.513,62.305,27862.447
1605474000000,62.305,63.568,62.032,62.802,11556.638
1605477600000,62.891,63.683,58.766,63.392,34622.535
1605481200000,63.483,64.852,63.177,64.256,15699.764
1605484800000,64.251,64.26,61.6,64.18,21291.986
1605488400000,64.109,64.795,63.123,63.212,14585.168
1605492000000,63.227,64.049,60.903,61.9,16782.642
1605495600000,61.9,63.968,61.788,63.62,5904.847
1605499200000,63.656,64.3,63.076,63.924,3992.169
1605502800000,63.999,66.72,63.809,66.04,15470.723
1605506400000,66.134,69,66.028,68.39,21960.11
1605510000000,68.375,68.875,67.776,67.827,10294.688
1605513600000,67.816,68.77,66.891,68.387,9255.206
1605517200000,68.588,68.899,66.65,67.811,13039.523
1605520800000,67.874,68.4,67.203,68.184,6500.533
1605524400000,68.184,68.5,67.158,67.349,8806.778
1605528000000,67.35,68.725,67.271,68.34,6597.09
1605531600000,68.399,68.617,67.105,67.73,12323.766
1605535200000,67.656,68.643,66.75,67.559,14876.127
1605538800000,67.653,68,66.5,66.512,12827.012
1605542400000,66.512,67.406,64.432,66.395,33472.281
1605546000000,66.388,72.657,66.388,72.324,57975.597
1605549600000,72.329,74.5,71.244,72.159,62693.632
1605553200000,72.09,73,70.722,71.574,22567.048
1605556800000,71.671,72.856,70.412,70.919,23571.978
1605560400000,70.927,71.365,69.121,69.458,20318.652
1605564000000,69.568,72.74,69.568,71.898,12292.713
1605567600000,71.898,74,71.5,72.975,24595.227
1605571200000,72.958,75.399,72.861,74.075,31665.77
1605574800000,74.043,74.4,72.53,73.244,12122.346
1605578400000,73.126,75.207,73.04,75.15,16929.947
1605582000000,75.15,75.648,74.148,74.884,17687.486
1605585600000,74.864,75.5,74.075,74.947,12553.374
1605589200000,74.967,74.996,72.766,72.862,14371.692
1605592800000,72.861,74.435,72.7,73.732,8210.517
1605596400000,73.732,74.761,73.502,73.757,6105.613
1605600000000,73.748,74.059,72.75,73.648,8089.755
1605603600000,73.648,74.208,71.431,72.895,13672.501
1605607200000,72.896,73.236,72.004,72.585,9776.932
1605610800000,72.46,74.378,72.1,73.869,11110.183
1605614400000,73.699,73.979,72.528,72.85,21685.522
1605618000000,72.919,72.938,70.9,71.262,23250.601
1605621600000,71.27,72.374,71.203,71.413,10355.669
1605625200000,71.413,71.846,68.515,70.294,41691.427
1605628800000,70.281,72.55,69.039,71.075,32235.92
1605632400000,71.126,73.74,70.01,72.062,28113.123
1605636000000,72.062,72.544,71.215,71.475,10648.08
1605639600000,71.426,77.667,71.232,75.911,42779.268
1605643200000,75.948,77.66,74.648,76.927,25257.127
1605646800000,76.927,77.739,73.947,75.621,22369.63
1605650400000,75.621,75.781,73.509,74.998,10566.646
1605654000000,74.998,80,74.757,79.263,39454.539
1605657600000,79.262,79.999,77.01,78.932,21942.279
1605661200000,78.939,79.582,77.172,78.8,12751.36
1605664800000,78.725,78.725,76.5,77.059,6943.643
1605668400000,76.978,79,75.8,78.787,7923.743
1605672000000,78.7,79.033,74.759,75.148,18135.558
1605675600000,75.15,76.928,70,72.459,30769.922
1605679200000,72.347,75.8,71.23,73.613,16022.193
1605682800000,73.613,76.1,72.728,75.967,11449.607
1605686400000,75.831,76.618,74.507,74.959,8648.977
1605690000000,74.848,74.857,73,73.926,20834.101
1605693600000,73.816,74.699,73.264,74.527,8690.911
1605697200000,74.529,74.632,72.393,72.874,17323.753
1605700800000,72.947,73.603,71.887,72.108,9376.627
1605704400000,72.154,72.754,70.424,71.337,16697.699
1605708000000,71.488,71.69,69.5,69.5,18395.884
1605711600000,69.5,72.837,67.02,71.996,48440.962
1605715200000,71.997,72.9,70.56,71.246,24342.96
1605718800000,71.185,74.15,70.214,73.451,17811.426
1605722400000,73.451,74.881,72.555,74.389,15510.651
1605726000000,74.391,75.392,71.421,72.156,18150.113
1605729600000,72.03,73.371,70.698,71.98,23860.329
1605733200000,71.98,73.127,71.335,72.781,3708.599
1605736800000,72.815,78.198,72.815,78.021,37531.081
1605740400000,78.022,78.168,75.125,75.15,19052.347
1605744000000,75.187,76.105,73.272,74.981,18727.239
1605747600000,74.995,75.272,73.273,74.172,11463.443
1605751200000,74.21,74.7,72.432,73.825,21071.26
1605754800000,73.898,74.5,72.727,72.853,15870.898
1605758400000,72.835,73.57,72.311,73.11,4818.161
1605762000000,73.169,73.169,71.78,72.683,5670.962
1605765600000,72.545,74.3,72.254,73.407,12037.883
1605769200000,73.426,73.517,71.146,71.532,12512.155
1605772800000,71.621,72.436,70.27,71.303,13118.558
1605776400000,71.303,72.5,70.316,71.005,10326.965
1605780000000,70.989,74.01,70.592,73.527,17714.932
1605783600000,73.527,74.92,72.772,74.004,16430.767
1605787200000,74.072,76.668,73.5,75.954,29265.075
1605790800000,75.967,77,74.812,76.608,16048.115
1605794400000,76.608,77.6,75.396,77.106,19685.114
1605798000000,77.18,77.223,74.975,76.3,13404.146
1605801600000,76.299,80.9,75.2,80.52,52326.463
1605805200000,80.549,81.445,78.875,80,35154.869
1605808800000,79.98,81.133,78,79.395,26010.563
1605812400000,79.457,79.73,76.055,78.247,32153.955
1605816000000,78.274,78.316,76.516,77.916,11007.759
1605819600000,77.893,78.57,75.404,76.087,18341.29
1605823200000,76.136,77.137,75.111,75.362,13047.885
1605826800000,75.224,76.476,73.95,76.28,20850.632
1605830400000,76.381,78.375,76.197,76.999,16038.373
1605834000000,76.861,77.766,76.005,77.052,12182.734
1605837600000,77.032,78.098,76.795,77.665,10081.373
1605841200000,77.601,77.601,76.35,76.967,7892.357
1605844800000,76.895,78.547,76.316,76.641,12846.754
1605848400000,76.602,77.621,75.604,77.575,11429.805
1605852000000,77.592,78.75,77,78.572,11981.113
1605855600000,78.592,79.426,77.5,78.661,14497.596
1605859200000,78.82,80.4,78.582,80.18,11450.719
1605862800000,80.271,80.271,77.864,78.795,7941.059
1605866400000,78.704,79.869,78.333,79.107,6056.299
1605870000000,79.155,80.7,78.171,80.038,14448.537
1605873600000,80.03,80.815,79.214,79.746,13899.04
1605877200000,79.669,81,78.4,80.429,22976.49
1605880800000,80.428,82.48,78.21,78.66,42547.736
1605884400000,78.659,78.975,75.72,78.153,41856.44
1605888000000,78.199,78.634,76.6,77.004,17389.03
1605891600000,76.99,78.439,76.691,78.084,11392.477
1605895200000,78.136,78.33,76,77.342,11273.354
1605898800000,77.488,78.315,77.021,77.613,3659.211
1605902400000,77.646,77.901,76.21,76.948,5894.031
1605906000000,76.963,77.123,75.643,76.321,13174.999
1605909600000,76.358,76.63,74.36,75.778,15454.557
1605913200000,75.712,75.769,74.573,74.945,11716.155
1605916800000,74.968,77,74.636,75.489,16357.474
1605920400000,75.495,76.51,75.349,75.753,10155.624
1605924000000,75.775,76.332,71.5,71.959,32125.13
1605927600000,71.959,73.59,71.45,72.235,27248.762
1605931200000,72.18,72.478,70.989,72.276,16741.352
1605934800000,72.315,73.834,72.24,73.092,8841.241
1605938400000,73.024,74.424,72.749,73.599,9984.606
1605942000000,73.6,75.285,73.342,75.072,8723.945
1605945600000,75.081,76.436,74.488,76.425,10194.617
1605949200000,76.425,77.199,74,74.151,16535.352
1605952800000,74.218,75.428,73,73.239,13100.551
1605956400000,73.328,73.989,72.532,73.166,9712.033
1605960000000,73.112,75,71.978,74.445,13387.272
1605963600000,74.581,74.936,73,74.1,11502.273
1605967200000,74.144,74.5,73.3,73.632,13843.207
1605970800000,73.632,76,73.289,75.816,17091.547
1605974400000,75.75,77.001,72.968,73.59,26428.276
1605978000000,73.666,74.569,72.905,74.139,8004.003
