date,open,high,low,close,volume
1576771200000,186.81,189.89,186.12,188.26,6286.04122
1576774800000,188.17,188.18,186.8,186.96,2144.93372
1576778400000,186.98,188.72,186.84,187.98,1482.14006
1576782000000,187.99,188.49,187.1,188.35,1502.41197
1576785600000,188.35,188.39,187.04,187.55,1168.17491
1576789200000,187.56,188.16,187.02,187.02,859.33674
1576792800000,187.05,187.16,185.95,186.68,1979.57699
1576796400000,186.72,187.33,185.79,185.96,1025.4608
1576800000000,186.07,186.28,183.82,184.55,3154.29166
1576803600000,184.57,184.96,184.02,184.39,3092.5341
1576807200000,184.44,185.56,184.44,185.23,892.16164
1576810800000,185.27,186.62,185.09,186.45,1188.38891
1576814400000,186.43,186.84,185.37,185.67,745.90999
1576818000000,185.68,185.92,184.38,184.69,929.48836
1576821600000,184.59,185.81,184.45,185.54,950.56108
1576825200000,185.5,188.44,185.5,188.34,2662.56804
1576828800000,188.3,188.35,186.45,187.39,2288.80523
1576832400000,187.51,188.26,186.83,187.1,1422.22519
1576836000000,187.13,187.98,187.07,187.35,1177.50435
1576839600000,187.35,188.75,187.32,188.48,1704.34851
1576843200000,188.52,189.76,188.23,188.99,3599.55884
1576846800000,188.92,189.13,187.71,188.94,1549.72672
1576850400000,189,190.7,187.74,189.8,2412.61882
1576854000000,189.85,190.72,185.84,186.62,6056.29966
1576857600000,186.74,187.3,186,187.3,1833.77039
1576861200000,187.23,188.98,187.11,188.16,1548.44196
1576864800000,188.14,188.61,187.43,187.83,1647.14861
1576868400000,187.86,188.45,187.37,187.68,1110.78239
1576872000000,187.68,188.43,187.42,187.86,898.96733
1576875600000,187.9,187.9,187.22,187.55,258.46213
1576879200000,187.56,187.78,187.2,187.27,958.89005
1576882800000,187.25,187.7,186.5,187.44,1153.29793
1576886400000,187.39,187.5,186.33,186.55,1102.80044
1576890000000,186.49,186.49,185.51,185.87,839.88214
1576893600000,185.87,187.19,185.76,187.07,1122.42866
1576897200000,187.08,187.68,186.94,187.26,847.017
1576900800000,187.33,187.81,187,187.09,621.06705
1576904400000,187,187.68,186.6,187.68,576.79933
1576908000000,187.6,187.7,186.8,187.03,588.591
1576911600000,186.94,187.14,186.63,186.79,655.87692
1576915200000,186.82,186.82,186.06,186.4,1970.0975
1576918800000,186.44,186.73,185.89,186.09,799.58326
1576922400000,186.09,187.01,186.09,186.94,402.81854
1576926000000,186.92,188.43,186.53,187.83,1161.39496
1576929600000,187.82,187.93,186.88,187.43,431.53073
1576933200000,187.44,187.45,186.04,186.26,742.80389
1576936800000,186.37,187.21,185.33,186.04,2174.5791
1576940400000,185.98,186.82,185.66,186.77,510.5575
1576944000000,186.76,187.13,186.41,186.77,670.93674
1576947600000,186.78,187.3,185.79,186.23,1249.16388
1576951200000,186.21,186.44,185.79,186.2,346.32248
1576954800000,186.1,186.51,185.79,186.25,315.33738
1576958400000,186.25,186.53,186.03,186.53,231.99465
1576962000000,186.6,187.23,186.13,186.6,508.69696
1576965600000,186.63,186.72,186.17,186.38,462.58123
1576969200000,186.37,186.58,185.44,186.21,1155.61147
1576972800000,186.21,186.26,185.73,185.95,214.61865
1576976400000,186,186.9,186,186.9,715.10963
1576980000000,186.91,187.19,186.4,186.9,751.54458
1576983600000,186.93,187.08,186.46,186.89,727.59552
1576987200000,186.89,187.62,186.78,187.01,1306.00294
1576990800000,187.11,187.35,186.68,187.04,520.87587
1576994400000,187.04,187.09,186.32,186.92,1024.83384
1576998000000,187,189.67,186.75,189.48,4340.30198
1577001600000,189.46,191.55,187.7,187.89,3526.45458
1577005200000,187.89,188.79,187.82,188.06,944.65865
1577008800000,188.03,189.48,188.01,189.26,1554.49456
1577012400000,189.27,189.27,186.03,186.96,2448.86198
1577016000000,186.94,187.92,186.83,187.6,1291.07276
1577019600000,187.6,188.52,187.28,187.57,1268.37746
1577023200000,187.54,188.05,187.06,187.54,1166.57096
1577026800000,187.49,189.06,187.26,188.38,2176.8709
1577030400000,188.5,189.61,187.82,188.79,3742.5639
1577034000000,188.75,192.78,188.42,191.16,7594.87391
1577037600000,191.33,193.01,190.6,192.22,4714.67658
1577041200000,192.2,195,192.16,194.28,4645.49268
1577044800000,194.28,197.29,194.2,197.15,3585.03746
1577048400000,197.13,197.4,195.5,196.28,2771.2508
1577052000000,196.21,197.02,195.58,196.58,1220.29591
1577055600000,196.51,196.66,195.1,196.27,2383.96195
1577059200000,196.28,198,196.14,196.78,5442.28994
1577062800000,196.67,197.12,195.69,196.86,2378.22125
1577066400000,196.89,197.24,196.11,196.43,1603.43099
1577070000000,196.44,197.08,196.37,196.71,880.1329
1577073600000,196.81,196.95,195.31,195.72,1470.72948
1577077200000,195.69,195.94,194.84,195.26,1181.04589
1577080800000,195.32,195.46,193.89,194.39,3633.13855
1577084400000,194.4,195.37,194.12,194.77,1646.11435
1577088000000,194.77,195.2,194.41,194.52,3126.20559
1577091600000,194.48,195.66,194.31,195.56,2226.34234
1577095200000,195.64,195.97,195.14,195.55,1475.5783
1577098800000,195.55,196.96,195.4,196.38,2377.98622
1577102400000,196.36,196.7,195.59,195.83,1034.45808
1577106000000,195.85,196.55,195.15,195.16,1506.59141
1577109600000,195.19,196.95,194.54,196.49,1339.32883
1577113200000,196.58,196.87,195.5,196.61,1290.81947
1577116800000,196.59,198,193.71,194.38,7493.09782
1577120400000,194.28,194.92,190,191.24,6713.43659
1577124000000,191.21,192.19,190.51,191.25,2648.99284
1577127600000,191.22,192.44,191,192.31,687.82711
1577131200000,192.28,192.67,191.65,192.3,345.33735
1577134800000,192.12,192.13,190.38,191.64,2293.7672
1577138400000,191.47,191.64,188.2,189.22,3528.40305
1577142000000,189.19,190.2,189.02,189.61,823.27665
1577145600000,189.66,190.39,189.45,189.86,795.33473
1577149200000,189.86,190.21,189.25,189.79,756.64637
1577152800000,189.87,190.05,189.28,189.57,466.10369
1577156400000,189.58,189.9,189.04,189.2,1148.70161
1577160000000,189.29,190.14,188.84,189.71,1381.58734
1577163600000,189.67,191.68,189.66,191.19,3132.93895
1577167200000,191.22,191.66,190.33,190.66,1236.78745
1577170800000,190.72,190.85,189.07,189.76,1040.80127
1577174400000,189.85,191.28,188.97,190.58,3908.98984
1577178000000,190.68,191.24,189.72,190.23,3485.61782
1577181600000,190.24,190.97,189.89,190.82,1243.87257
1577185200000,190.87,190.91,190.13,190.59,705.40118
1577188800000,190.64,190.77,189.43,189.74,978.65849
1577192400000,189.73,190.99,189.55,190.18,1575.68415
1577196000000,190.2,191.17,189.1,189.45,4139.95029
1577199600000,189.48,189.57,186,187.23,6654.73819
1577203200000,187.22,189.55,185,188.88,5091.96269
1577206800000,188.92,189.43,186.14,186.8,1710.05375
1577210400000,186.77,187.49,185.29,186.58,2171.84122
1577214000000,186.58,189.02,186.2,188.64,3486.55102
1577217600000,188.77,189.29,187.61,188.33,1122.01163
1577221200000,188.39,190.08,187.77,189.52,2856.41505
1577224800000,189.58,189.83,188.65,189.01,731.47377
1577228400000,189.05,189.24,187.01,188.3,943.36869
1577232000000,188.31,188.78,187.82,187.82,593.30101
1577235600000,187.81,187.87,187.09,187.53,787.38948
1577239200000,187.48,187.91,187.19,187.53,383.88961
1577242800000,187.58,187.97,186.79,187.66,1316.02624
1577246400000,187.71,188.34,187.3,187.99,561.21682
1577250000000,188.02,188.47,187.41,187.53,377.28937
1577253600000,187.44,187.51,186.07,186.29,1544.81435
1577257200000,186.25,188.29,185.93,187.61,1882.40108
1577260800000,187.54,187.97,186.92,187.38,492.57188
1577264400000,187.29,187.79,185.5,186.75,2051.35709
1577268000000,186.81,187.01,185.71,186.32,908.58808
1577271600000,186.23,186.68,185.72,185.86,602.22643
1577275200000,185.86,187.71,183.43,186.83,7023.23056
1577278800000,186.87,186.87,184.58,185.34,2202.62876
1577282400000,185.3,185.89,184.55,184.93,1640.43465
1577286000000,184.95,185.74,184.51,185.11,1015.75569
1577289600000,185.07,185.8,182.69,184.12,3824.84425
1577293200000,184.04,184.49,183.31,183.85,1001.36971
1577296800000,183.87,184.41,183.34,184.01,168.27152
1577300400000,184.03,186.2,183.94,186.03,1383.15064
1577304000000,186.05,187.17,185.78,186.13,1175.12158
1577307600000,186.11,186.34,185.52,186.07,304.69693
1577311200000,186.05,186.46,185.45,186,266.55189
1577314800000,186.02,186.02,184.97,185.34,217.46355
1577318400000,185.34,185.76,184.95,185.1,451.7723
1577322000000,185,185.37,184.73,185.27,184.11399
1577325600000,185.28,185.93,185.23,185.67,292.92286
1577329200000,185.68,185.78,184.36,184.39,486.20723
1577332800000,184.47,184.85,184.15,184.21,430.06843
1577336400000,184.19,184.79,184.01,184.23,310.86939
1577340000000,184.36,185.43,184.21,185.2,749.01596
1577343600000,185.2,185.38,184.77,184.85,503.5595
1577347200000,184.91,186.6,184.89,185.89,2937.81391
1577350800000,185.86,186.26,185.01,185.11,1715.35802
1577354400000,185.13,185.25,184.69,185.02,593.97258
1577358000000,184.99,185.25,184.54,185.13,937.42764
1577361600000,185.16,186.14,184.92,185.92,340.30439
1577365200000,185.87,186.48,185.53,186,378.43634
1577368800000,185.98,186.49,185.98,186.2,347.36211
1577372400000,186.28,187.86,186.03,187.45,1598.68276
1577376000000,187.47,193.87,186.5,192.78,11270.83615
1577379600000,192.78,193.56,191.57,192.28,3526.81726
1577383200000,192.3,192.9,191.92,192.62,1215.3525
1577386800000,192.69,194.99,190.1,190.82,6978.79328
1577390400000,190.76,191.68,189.44,190.13,2580.98806
1577394000000,190.08,190.08,187.22,187.64,3951.91642
1577397600000,187.42,187.86,185.49,187.58,5246.01166
1577401200000,187.59,187.9,186.88,187.79,983.70695
1577404800000,187.7,187.96,186.83,187.43,1099.68998
1577408400000,187.45,187.95,187.06,187.95,977.73446
1577412000000,187.94,191.04,187.94,190.63,3696.89667
1577415600000,190.63,192.68,190.31,191.64,3895.66398
1577419200000,191.62,192.78,188.13,188.7,4354.60856
1577422800000,188.71,189.76,187.66,189.09,3370.17818
1577426400000,189.11,189.43,188.04,188.89,1083.15128
1577430000000,188.95,192.9,188.67,192.45,8768.6837
1577433600000,192.34,192.79,191.3,191.63,4845.07168
1577437200000,191.61,192.08,190.12,190.56,2803.76313
1577440800000,190.56,192.25,189.92,191.79,3625.28421
1577444400000,191.76,191.97,188.1,190.01,4383.32622
1577448000000,189.94,191.87,188.64,191.74,5041.58267
1577451600000,191.69,192.14,191.07,191.69,3423.32939
1577455200000,191.71,193.03,191.64,192.76,2770.17595
1577458800000,192.71,198.98,192.24,197.99,11796.38445
1577462400000,198.02,203.92,196.63,200.08,33272.30327
1577466000000,200.07,201.91,200.06,201.44,5165.16249
1577469600000,201.52,202.59,199.29,200.15,4910.73752
1577473200000,200.1,202.19,199.98,201,3375.57081
1577476800000,201.08,202.91,201.08,202.34,2089.3651
1577480400000,202.38,202.7,200.28,200.79,2653.51604
1577484000000,200.81,202.34,200.81,201.85,1260.91652
1577487600000,202.05,203.35,201.25,203.21,2317.54092
1577491200000,203.33,210,202.53,207.96,13648.38449
1577494800000,207.94,209.03,207.21,207.96,4295.67953
1577498400000,207.96,208.72,205.24,206.45,4464.57818
1577502000000,206.37,207.06,205.73,206.13,1538.53092
1577505600000,206.09,207.61,205.2,207.01,2611.05315
1577509200000,207.02,208.7,206.41,207.82,3398.28977
1577512800000,207.89,209.19,205.73,205.96,5338.02942
1577516400000,206.04,206.17,204.57,205.45,4871.53028
1577520000000,205.45,206.37,204.14,205.68,5110.4362
1577523600000,205.67,207.77,205.27,207.29,2442.51277
1577527200000,207.2,208.04,206.34,207.61,1336.32796
1577530800000,207.68,207.69,205.54,206.07,1749.63797
1577534400000,206.07,207.34,205.65,206.64,1341.2697
1577538000000,206.5,206.65,205.07,205.92,1174.42819
1577541600000,205.92,207.64,205.84,207.64,4476.667
1577545200000,207.74,209.34,203.81,204.97,9391.72888
1577548800000,204.98,209.58,204.07,208.56,5209.41185
1577552400000,208.56,208.6,207.1,207.74,1482.36227
1577556000000,207.81,209.29,207.57,208.58,1708.41615
1577559600000,208.41,208.65,207.46,208.28,960.18033
1577563200000,208.28,208.38,207.32,207.59,899.42763
1577566800000,207.64,208.17,207.31,207.87,959.9922
1577570400000,207.93,208.27,207.5,207.66,1256.49467
1577574000000,207.66,207.83,205.24,206.27,1927.8397
1577577600000,206.26,206.73,204.83,206.15,2778.92596
1577581200000,206.14,206.24,204.39,205.07,3801.17183
1577584800000,205.07,206.37,205.04,206.11,1565.24668
1577588400000,206.14,206.7,205.81,206.24,1110.30962
1577592000000,206.24,206.32,205.12,205.16,1444.72982
1577595600000,205.17,205.99,204.34,205.86,1485.42926
1577599200000,205.82,206.52,205.36,206.27,1791.11783
1577602800000,206.3,206.5,205.79,206.07,857.52499
1577606400000,206.12,207.74,206.07,207.52,2310.36517
1577610000000,207.59,207.62,205.54,205.75,3476.10642
1577613600000,205.86,206.47,205.24,205.59,2507.21783
1577617200000,205.59,208.98,205.32,208.63,6610.57324
1577620800000,208.64,214.24,207.81,212.6,13183.93864
1577624400000,212.66,213.79,210.84,213.3,5812.60054
1577628000000,213.27,214.08,212.5,212.54,3083.67733
1577631600000,212.57,214.86,211.37,212.71,4551.71544
1577635200000,212.71,215.94,212.17,212.84,7498.34399
1577638800000,212.93,213.98,211.98,213.63,2129.24832
1577642400000,213.64,214.1,212.54,213.64,1752.58906
1577646000000,213.69,215.19,212.82,214.84,2950.23527
1577649600000,214.9,215.79,211.56,212.9,6265.32512
1577653200000,212.91,213.48,211.62,212.83,1710.59233
1577656800000,212.85,214.05,212.46,213.09,1220.87192
1577660400000,212.99,213.82,212.25,212.34,865.61557
1577664000000,212.29,212.29,210.28,211.32,4602.50588
1577667600000,211.2,212.13,210.79,211.83,1360.36357
1577671200000,211.84,212.66,211.48,212.46,839.72397
1577674800000,212.41,212.46,211.33,211.39,686.05322
1577678400000,211.46,213.89,211.17,213.19,2360.69412
1577682000000,213.19,213.85,212.7,213.35,1627.20945
1577685600000,213.39,213.98,212.72,213.54,1693.59447
1577689200000,213.58,215,213.29,214.32,4160.98234
1577692800000,214.32,214.32,212.06,213.11,3762.41526
1577696400000,213.12,213.64,211.5,211.5,2017.39947
1577700000000,211.52,212.6,210.23,211.11,5121.66257
1577703600000,211.02,212.18,210.61,211.87,2255.00851
1577707200000,211.8,213.45,210.42,210.63,3349.67992
1577710800000,210.6,210.88,208.66,209.61,11848.97094
1577714400000,209.59,210.44,208.48,209.05,5318.70953
1577718000000,209.04,209.19,206.5,207.29,7175.28414
1577721600000,207.3,208.21,205.65,207.75,5085.67096
1577725200000,207.72,208.49,206.73,208.1,1785.17809
1577728800000,208.18,209.08,206.95,208.85,1919.40636
1577732400000,208.69,209.61,208.18,208.32,858.79265
1577736000000,208.31,209.98,207.21,207.53,3198.50264
1577739600000,207.56,208.31,206.93,207.85,2055.54948
1577743200000,207.91,210.61,207.91,210.3,1834.45181
1577746800000,210.11,210.53,208,208.62,1303.20226
1577750400000,208.61,210.19,207.2,210.07,3830.08935
1577754000000,210.15,211.17,209.57,210.42,2163.48849
1577757600000,210.41,210.77,209.11,209.76,2703.84017
1577761200000,209.77,210.02,208.31,208.91,1579.2694
1577764800000,208.87,210.68,208.7,209.68,3530.88964
1577768400000,209.67,210.76,209.66,210.55,1913.99584
1577772000000,210.56,210.76,209.4,209.71,2122.82627
1577775600000,209.7,210.08,207.98,208.9,3771.80196
1577779200000,208.83,208.98,207.27,207.55,2847.0467
1577782800000,207.63,208.78,206.69,208.01,1487.44219
1577786400000,208.01,209.5,207.07,208.34,2995.41095
1577790000000,208.46,209.28,207.91,208.16,752.8386
1577793600000,208.09,208.71,207.1,208.64,1728.26583
1577797200000,208.58,209.05,208.27,208.47,591.13745
1577800800000,208.45,214.11,208.2,211.16,12338.64965
1577804400000,210.93,211.2,205.3,206.52,23319.17234
1577808000000,206.47,207.88,206.09,206.67,2237.43503
1577811600000,206.71,207.13,203.79,204.07,7855.84689
1577815200000,204.05,204.83,202.48,203.06,4902.79181
1577818800000,203.12,203.7,202.39,203.29,1256.22334
1577822400000,203.33,203.62,201.73,203,1733.95204
1577826000000,202.85,204.17,202.69,204,574.56605
1577829600000,204,205.2,203.85,204.72,1917.11529
1577833200000,204.54,205.21,203.85,204.52,1166.33724
1577836800000,204.57,204.67,203.5,204.43,873.34784
1577840400000,204.46,207.17,204.29,206.19,2985.16511
1577844000000,206.25,207.88,206.16,207.38,1069.88154
1577847600000,207.33,207.33,205.45,205.71,1925.31346
1577851200000,205.71,207.06,205.21,206.2,1535.31679
1577854800000,206.2,206.85,206.1,206.54,495.63306
1577858400000,206.58,207.48,206.5,207.01,865.45234
1577862000000,207.06,207.5,206.22,206.59,1884.40143
1577865600000,206.56,206.56,204.94,206.21,2039.19706
1577869200000,206.13,206.74,205.1,205.27,1091.60612
1577872800000,205.26,206.72,205.01,206.42,919.1101
1577876400000,206.41,209,205.5,205.96,5672.28198
1577880000000,205.96,207.56,205.95,207.23,860.27024
1577883600000,207.27,207.7,206.74,207.05,1096.01717
1577887200000,207.08,207.45,205.7,206.26,2527.77181
1577890800000,206.25,207.39,205.3,206.06,2775.31265
1577894400000,206.07,207.1,205.56,207.08,1624.41968
1577898000000,207.1,207.1,206.02,206.44,1276.30407
1577901600000,206.44,206.84,205.56,206.22,688.38615
1577905200000,206.17,206.17,205.17,205.27,1043.06121
1577908800000,205.32,207,205.22,206.48,1946.0557
1577912400000,206.47,206.47,205.25,205.71,3307.66171
1577916000000,205.66,205.66,204.22,204.86,2137.17935
1577919600000,204.83,204.87,203.1,204.44,2595.81193
1577923200000,204.43,205.53,203.7,204.94,1284.49132
1577926800000,204.94,204.98,204.3,204.4,732.49298
1577930400000,204.38,204.38,202.89,203.52,6317.34667
1577934000000,203.47,203.47,200.55,201.08,5539.98377
1577937600000,201.06,202.45,200.63,201.88,2956.08704
1577941200000,201.9,202.62,201.37,202.27,970.60254
1577944800000,202.25,202.74,201.3,201.92,1353.57198
1577948400000,201.94,202.24,200.84,201.56,2367.41524
1577952000000,201.54,203.38,201.54,203.28,2505.92858
1577955600000,203.29,203.5,202.57,203.36,1377.44664
1577959200000,203.37,204.01,203.02,203.5,1955.58308
1577962800000,203.48,203.7,202.29,202.34,1283.63492
1577966400000,202.2,203.46,202.2,203.32,878.85593
1577970000000,203.28,203.95,201.38,202.44,1944.73257
1577973600000,202.45,204.25,202.02,202.93,2783.64898
1577977200000,202.93,203.94,202.08,202.58,1413.47756
1577980800000,202.55,203.3,198.32,199.18,5976.3589
1577984400000,199.12,199.12,195.64,197.12,13597.5489
1577988000000,197.16,197.25,196.44,196.75,1796.78847
1577991600000,196.79,197.03,195.86,196.13,2270.71312
1577995200000,196.14,196.81,192.8,194.85,9458.65831
1577998800000,194.85,195.12,193.57,194.85,3387.2147
1578002400000,194.82,195.57,194.5,195.48,1081.44137
1578006000000,195.39,196.08,194.74,195.49,3247.11693
1578009600000,195.49,195.97,193.6,194.31,2659.09706
1578013200000,194.31,194.45,191.9,192.28,3440.85742
1578016800000,192.34,195.97,191.9,195.58,4734.86261
1578020400000,195.58,195.84,194.8,195.56,1772.72438
1578024000000,195.57,205.32,195.51,203.04,26529.78222
1578027600000,203.14,204.71,202.25,204.2,7843.79267
1578031200000,204.16,208,203.05,205.69,14138.75054
1578034800000,205.82,208,205.28,206.06,9911.40671
1578038400000,206.01,211.31,205.46,210.61,13337.14764
1578042000000,210.61,215.35,210.46,214,15037.18891
1578045600000,213.96,214.6,211.5,212.42,11351.7158
1578049200000,212.41,214.75,212.08,213.73,6267.90421
1578052800000,213.74,214.79,212.88,213.37,5626.37636
1578056400000,213.46,219,213.19,216.87,13129.02228
